iter	Passed	Remaining
0	138	138225
1	139	69501
2	140	46540
3	140	35070
4	141	28198
5	142	23566
6	142	20270
7	143	17845
8	144	15934
9	145	14404
10	146	13148
11	146	12089
12	147	11222
13	148	10449
14	149	9793
15	149	9214
16	150	8699
17	151	8254
18	151	7845
19	152	7478
20	153	7146
21	154	6850
22	154	6576
23	155	6320
24	156	6089
25	157	5884
26	157	5683
27	158	5496
28	159	5326
29	159	5168
30	160	5013
31	161	4877
32	161	4746
33	162	4623
34	163	4513
35	164	4407
36	165	4305
37	166	4202
38	166	4112
39	167	4021
40	168	3941
41	169	3861
42	169	3782
43	170	3710
44	171	3639
45	172	3569
46	172	3504
47	173	3441
48	174	3379
49	175	3325
50	175	3267
51	176	3214
52	177	3164
53	177	3114
54	178	3072
55	179	3024
56	180	2984
57	181	2941
58	181	2900
59	182	2859
60	183	2819
61	184	2788
62	185	2751
63	185	2716
64	186	2683
65	187	2648
66	187	2613
67	188	2579
68	188	2550
69	189	2520
70	190	2494
71	191	2464
72	192	2438
73	192	2412
74	193	2387
75	194	2363
76	194	2336
77	195	2315
78	196	2290
79	197	2267
80	197	2244
81	198	2225
82	199	2203
83	200	2184
84	200	2161
85	201	2140
86	201	2119
87	202	2100
88	203	2082
89	204	2064
90	204	2046
91	205	2028
92	206	2010
93	207	1995
94	207	1977
95	208	1965
96	209	1948
97	210	1933
98	210	1918
99	211	1902
100	212	1890
101	212	1872
102	213	1857
103	213	1842
104	214	1831
105	215	1817
106	216	1803
107	216	1791
108	217	1779
109	218	1765
110	218	1753
111	219	1741
112	220	1729
113	221	1718
114	221	1705
115	222	1692
116	223	1685
117	223	1674
118	224	1662
119	225	1652
120	225	1641
121	226	1632
122	227	1619
123	227	1608
124	228	1598
125	229	1589
126	229	1579
127	230	1568
128	231	1560
129	231	1550
130	232	1541
131	233	1532
132	233	1523
133	234	1515
134	235	1508
135	236	1500
136	236	1492
137	237	1483
138	238	1476
139	238	1467
140	239	1459
141	240	1452
142	241	1444
143	241	1436
144	242	1428
145	243	1422
146	243	1415
147	244	1409
148	245	1402
149	246	1395
150	246	1388
151	247	1381
152	248	1373
153	248	1366
154	249	1360
155	250	1353
156	250	1347
157	251	1340
158	252	1334
159	252	1327
160	253	1322
161	254	1317
162	255	1310
163	255	1304
164	256	1299
165	257	1293
166	258	1288
167	258	1282
168	259	1276
169	260	1270
170	260	1265
171	261	1259
172	262	1254
173	263	1249
174	263	1243
175	264	1239
176	265	1234
177	266	1228
178	266	1223
179	267	1218
180	267	1211
181	268	1206
182	269	1203
183	270	1197
184	271	1194
185	271	1189
186	272	1184
187	273	1179
188	273	1174
189	274	1169
190	275	1165
191	276	1162
192	276	1156
193	277	1151
194	278	1148
195	279	1144
196	279	1141
197	280	1137
198	281	1133
199	282	1129
200	283	1125
201	284	1122
202	285	1119
203	285	1115
204	286	1110
205	287	1106
206	287	1102
207	288	1098
208	289	1095
209	289	1090
210	290	1086
211	291	1082
212	291	1078
213	292	1075
214	293	1071
215	294	1068
216	295	1064
217	295	1060
218	296	1058
219	297	1054
220	298	1051
221	299	1048
222	299	1044
223	300	1041
224	301	1038
225	302	1034
226	303	1032
227	303	1027
228	304	1024
229	305	1021
230	305	1017
231	306	1014
232	307	1011
233	307	1008
234	308	1004
235	309	1002
236	310	998
237	311	996
238	311	992
239	312	989
240	313	986
241	313	983
242	314	980
243	315	976
244	316	974
245	316	971
246	317	967
247	318	964
248	318	961
249	319	958
250	320	955
251	321	953
252	321	950
253	323	948
254	323	946
255	324	943
256	325	941
257	326	938
258	327	935
259	327	932
260	328	929
261	329	928
262	330	925
263	330	922
264	331	919
265	332	916
266	332	914
267	333	911
268	334	908
269	334	905
270	336	903
271	336	900
272	337	898
273	338	895
274	338	893
275	339	890
276	340	887
277	340	885
278	341	882
279	342	880
280	343	877
281	343	875
282	344	873
283	345	870
284	346	868
285	346	865
286	347	863
287	348	860
288	348	857
289	349	855
290	350	852
291	350	850
292	351	848
293	352	845
294	353	844
295	353	841
296	354	839
297	355	836
298	355	834
299	356	831
300	357	829
301	357	827
302	358	824
303	359	823
304	360	820
305	360	818
306	361	816
307	362	813
308	363	812
309	363	809
310	364	807
311	365	805
312	366	803
313	366	801
314	367	798
315	367	796
316	368	794
317	369	791
318	369	789
319	370	787
320	371	785
321	372	783
322	372	781
323	373	779
324	373	776
325	375	775
326	375	773
327	376	771
328	377	769
329	377	767
330	378	765
331	379	763
332	380	761
333	381	760
334	381	757
335	382	755
336	382	753
337	383	752
338	384	749
339	385	747
340	385	745
341	386	743
342	387	741
343	387	739
344	388	737
345	389	735
346	390	734
347	390	732
348	391	730
349	392	728
350	393	727
351	393	725
352	394	723
353	395	721
354	396	719
355	396	717
356	397	715
357	398	714
358	398	712
359	399	710
360	400	708
361	400	706
362	401	704
363	402	703
364	402	701
365	403	699
366	404	697
367	405	695
368	405	693
369	406	692
370	407	690
371	408	688
372	408	687
373	409	685
374	410	683
375	411	682
376	411	680
377	412	678
378	413	677
379	413	675
380	415	674
381	415	672
382	416	670
383	417	669
384	417	667
385	418	665
386	420	665
387	420	663
388	421	661
389	422	660
390	422	658
391	423	656
392	424	655
393	425	653
394	425	651
395	426	650
396	427	649
397	427	647
398	428	645
399	429	643
400	429	642
401	430	640
402	431	639
403	432	637
404	432	635
405	433	634
406	434	633
407	435	631
408	435	629
409	436	628
410	437	626
411	437	625
412	438	623
413	439	621
414	440	620
415	440	619
416	441	617
417	442	616
418	443	614
419	443	612
420	444	611
421	445	609
422	446	608
423	446	606
424	447	605
425	448	603
426	449	602
427	449	601
428	450	599
429	451	598
430	452	597
431	452	595
432	453	594
433	454	592
434	455	591
435	455	589
436	456	588
437	457	586
438	457	585
439	458	583
440	459	581
441	459	580
442	460	579
443	461	577
444	462	576
445	462	574
446	463	573
447	464	571
448	465	570
449	465	569
450	466	567
451	467	566
452	467	565
453	468	563
454	469	562
455	469	560
456	470	559
457	471	557
458	471	556
459	472	554
460	473	553
461	473	551
462	474	550
463	475	549
464	476	547
465	477	546
466	477	545
467	478	543
468	479	542
469	479	541
470	480	539
471	481	538
472	482	537
473	482	535
474	483	534
475	484	533
476	484	531
477	485	530
478	486	529
479	487	527
480	488	526
481	488	525
482	489	523
483	490	522
484	490	521
485	491	519
486	492	518
487	492	517
488	493	515
489	494	514
490	495	513
491	496	512
492	496	510
493	497	509
494	498	508
495	499	507
496	499	505
497	500	504
498	501	503
499	501	501
500	502	500
501	503	499
502	504	498
503	504	496
504	505	495
505	506	494
506	506	492
507	507	491
508	508	490
509	509	489
510	509	487
511	510	486
512	511	485
513	512	484
514	512	482
515	513	481
516	514	480
517	514	478
518	515	477
519	516	476
520	517	475
521	517	474
522	518	472
523	519	471
524	520	470
525	520	469
526	521	468
527	522	467
528	523	465
