iter	Passed	Remaining
0	139	139449
1	140	70122
2	141	47113
3	142	35500
4	143	28623
5	144	23963
6	145	20636
7	146	18105
8	146	16185
9	147	14631
10	148	13386
11	149	12314
12	150	11416
13	151	10651
14	152	9994
15	153	9416
16	154	8911
17	154	8453
18	155	8039
19	156	7671
20	157	7348
21	158	7050
22	159	6770
23	160	6516
24	161	6290
25	162	6101
26	163	5903
27	164	5714
28	166	5558
29	166	5394
30	167	5247
31	168	5102
32	169	4966
33	170	4843
34	171	4727
35	172	4616
36	173	4526
37	174	4426
38	175	4331
39	176	4245
40	178	4164
41	178	4079
42	179	3995
43	180	3921
44	181	3850
45	182	3785
46	183	3716
47	184	3656
48	185	3598
49	186	3535
50	187	3483
51	188	3429
52	188	3375
53	190	3330
54	190	3276
55	191	3230
56	192	3185
57	193	3147
58	194	3105
59	195	3065
60	196	3022
61	197	2990
62	198	2956
63	200	2926
64	201	2893
65	202	2859
66	203	2832
67	204	2801
68	205	2773
69	206	2740
70	207	2712
71	208	2685
72	209	2658
73	210	2633
74	211	2607
75	212	2582
76	213	2561
77	214	2537
78	215	2512
79	216	2487
80	217	2464
81	218	2445
82	218	2417
83	220	2400
84	221	2380
85	221	2356
86	223	2343
87	224	2325
88	225	2309
89	226	2289
90	227	2271
91	228	2252
92	229	2238
93	230	2221
94	231	2204
95	232	2189
96	233	2173
97	234	2160
98	235	2142
99	236	2130
100	237	2113
101	238	2101
102	239	2087
103	240	2073
104	241	2058
105	242	2043
106	243	2029
107	244	2015
108	244	2002
109	245	1986
110	246	1971
111	247	1959
112	247	1945
113	248	1932
114	249	1920
115	250	1908
116	251	1894
117	252	1883
118	252	1870
119	253	1858
120	254	1849
121	255	1835
122	255	1823
123	256	1812
124	257	1800
125	257	1788
126	258	1777
127	259	1767
128	260	1755
129	260	1744
130	261	1733
131	262	1724
132	262	1713
133	263	1705
134	264	1695
135	265	1686
136	266	1678
137	266	1667
138	267	1657
139	268	1649
140	269	1639
141	269	1630
142	270	1620
143	271	1611
144	271	1602
145	272	1593
146	273	1585
147	274	1577
148	274	1569
149	275	1561
150	276	1552
151	277	1546
152	277	1537
153	278	1530
154	279	1523
155	280	1516
156	281	1509
157	281	1502
158	282	1494
159	283	1487
160	283	1479
161	284	1472
162	285	1465
163	286	1458
164	286	1451
165	287	1444
166	288	1438
167	289	1432
168	290	1427
169	290	1420
170	291	1413
171	292	1407
172	293	1401
173	294	1396
174	294	1390
175	295	1384
176	296	1377
177	296	1370
178	297	1364
179	298	1359
180	299	1353
181	300	1348
182	300	1342
183	301	1336
184	302	1331
185	302	1325
186	303	1321
187	304	1315
188	305	1310
189	306	1304
190	306	1299
191	307	1295
192	308	1290
193	309	1285
194	310	1280
195	310	1274
196	311	1270
197	312	1264
198	313	1260
199	313	1255
200	314	1249
201	315	1245
202	316	1240
203	316	1236
204	317	1231
205	318	1227
206	319	1223
207	320	1219
208	321	1215
209	321	1210
210	323	1207
211	323	1203
212	324	1199
213	325	1195
214	326	1192
215	327	1188
216	328	1185
217	329	1182
218	330	1178
219	330	1173
220	331	1169
221	332	1165
222	333	1160
223	334	1157
224	334	1153
225	335	1149
226	336	1145
227	337	1141
228	338	1138
229	338	1134
230	339	1131
231	340	1127
232	341	1123
233	341	1119
234	342	1114
235	343	1110
236	344	1107
237	344	1104
238	345	1099
239	346	1096
240	346	1092
241	347	1089
242	348	1086
243	349	1082
244	350	1078
245	350	1074
246	351	1072
247	352	1068
248	353	1065
249	354	1062
250	354	1059
251	355	1056
252	356	1052
253	357	1049
254	357	1045
